Ind1Name,Dim1Name,Dim1Value,Dim2Name,Dim2Value,Date ,Select Metric,
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk33,Average Ratio,0.0154
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk34,Average Ratio,0.0146
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk35,Average Ratio,0.0133
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk36,Average Ratio,0.0135
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk37,Average Ratio,0.0157
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk38,Average Ratio,0.02
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk39,Average Ratio,0.0202
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk40,Average Ratio,0.0193
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk41,Average Ratio,0.0174
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk42,Average Ratio,0.0186
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk43,Average Ratio,0.0197
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk44,Average Ratio,0.0211
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk45,Average Ratio,0.0244
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk46,Average Ratio,0.0275
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk47,Average Ratio,0.0369
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk48,Average Ratio,0.0568
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk49,Average Ratio,0.0646
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk50,Average Ratio,0.089
Influenza-like illness (ILI),Citywide,Citywide,Age Group,All age groups,2025 wk51,Average Ratio,0.1097
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk27,Average Ratio,0.0943
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk28,Average Ratio,0.0931
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk29,Average Ratio,0.0869
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk30,Average Ratio,0.0818
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk31,Average Ratio,0.0722
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk32,Average Ratio,0.079
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk33,Average Ratio,0.0789
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk34,Average Ratio,0.0758
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk35,Average Ratio,0.0641
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk36,Average Ratio,0.0685
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk37,Average Ratio,0.0694
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk38,Average Ratio,0.0944
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk39,Average Ratio,0.0954
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk40,Average Ratio,0.0958
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk41,Average Ratio,0.0911
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk42,Average Ratio,0.0994
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk43,Average Ratio,0.1021
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk44,Average Ratio,0.1161
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk45,Average Ratio,0.121
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk46,Average Ratio,0.1385
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk47,Average Ratio,0.1481
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk48,Average Ratio,0.1927
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk49,Average Ratio,0.2082
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk50,Average Ratio,0.2415
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 0-4 years,2025 wk51,Average Ratio,0.2596
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk27,Average Ratio,0.0413
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk28,Average Ratio,0.0344
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk29,Average Ratio,0.0336
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk30,Average Ratio,0.0406
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk31,Average Ratio,0.0343
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk32,Average Ratio,0.0318
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk33,Average Ratio,0.0384
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk34,Average Ratio,0.0386
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk35,Average Ratio,0.0281
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk36,Average Ratio,0.0262
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk37,Average Ratio,0.0372
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk38,Average Ratio,0.0505
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk39,Average Ratio,0.0432
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk40,Average Ratio,0.0416
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk41,Average Ratio,0.0373
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk42,Average Ratio,0.0451
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk43,Average Ratio,0.0459
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk44,Average Ratio,0.0518
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk45,Average Ratio,0.0606
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk46,Average Ratio,0.0727
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk47,Average Ratio,0.1079
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk48,Average Ratio,0.1809
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk49,Average Ratio,0.1719
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk50,Average Ratio,0.2319
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 5-17 years,2025 wk51,Average Ratio,0.2805
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk27,Average Ratio,0.0089
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk28,Average Ratio,0.0084
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk29,Average Ratio,0.0077
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk30,Average Ratio,0.009
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk31,Average Ratio,0.0088
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk32,Average Ratio,0.0108
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk33,Average Ratio,0.0104
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk34,Average Ratio,0.0096
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk35,Average Ratio,0.0092
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk36,Average Ratio,0.0094
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk37,Average Ratio,0.0108
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk38,Average Ratio,0.011
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk39,Average Ratio,0.0126
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk40,Average Ratio,0.0118
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk41,Average Ratio,0.0103
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk42,Average Ratio,0.0105
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk43,Average Ratio,0.0111
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk44,Average Ratio,0.0108
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk45,Average Ratio,0.0136
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk46,Average Ratio,0.0138
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk47,Average Ratio,0.0186
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk48,Average Ratio,0.0266
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk49,Average Ratio,0.0366
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk50,Average Ratio,0.0511
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 18-64 years,2025 wk51,Average Ratio,0.0597
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk27,Average Ratio,0.0058
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk28,Average Ratio,0.0059
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk29,Average Ratio,0.0046
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk30,Average Ratio,0.004
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk31,Average Ratio,0.0049
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk32,Average Ratio,0.0058
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk33,Average Ratio,0.0042
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk34,Average Ratio,0.0048
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk35,Average Ratio,0.0065
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk36,Average Ratio,0.0055
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk37,Average Ratio,0.0056
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk38,Average Ratio,0.0065
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk39,Average Ratio,0.0074
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk40,Average Ratio,0.0063
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk41,Average Ratio,0.0057
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk42,Average Ratio,0.0056
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk43,Average Ratio,0.0063
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk44,Average Ratio,0.0054
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk45,Average Ratio,0.006
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk46,Average Ratio,0.0078
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk47,Average Ratio,0.0099
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk48,Average Ratio,0.0133
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk49,Average Ratio,0.0182
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk50,Average Ratio,0.025
Influenza-like illness (ILI),Citywide,Citywide,Age Group,Ages 65+ years,2025 wk51,Average Ratio,0.0306
