"as_of","location","target","target_end_date","observation"
2026-05-06,"indianapolis","Flu ED visits pct",2024-11-30,0.26
2026-05-06,"st-paul","Flu ED visits pct",2024-11-30,0.49
2026-05-06,"duluth","Flu ED visits pct",2024-11-30,0.16
2026-05-06,"springfield","Flu ED visits pct",2024-11-30,0.31
2026-05-06,"houston","Flu ED visits pct",2024-11-30,1.72
2026-05-06,"san-antonio","Flu ED visits pct",2024-11-30,1.52
2026-05-06,"beaumont","Flu ED visits pct",2024-11-30,1.76
2026-05-06,"el-paso","Flu ED visits pct",2024-11-30,1.23
2026-05-06,"austin","Flu ED visits pct",2024-11-30,0.63
2026-05-06,"dallas","Flu ED visits pct",2024-11-30,0.55
2026-05-06,"frederick","Flu ED visits pct",2024-11-30,0.2
2026-05-06,"minneapolis","Flu ED visits pct",2024-11-30,0.88
2026-05-06,"st-cloud","Flu ED visits pct",2024-11-30,0.43
2026-05-06,"new-bedford","Flu ED visits pct",2024-11-30,0.66
2026-05-06,"denver","Flu ED visits pct",2024-11-30,0.64
2026-05-06,"portland-or","Flu ED visits pct",2024-11-30,1.02
2026-05-06,"provo","Flu ED visits pct",2024-11-30,1.64
2026-05-06,"salem","Flu ED visits pct",2024-11-30,1.59
2026-05-06,"salt-lake-city","Flu ED visits pct",2024-11-30,0.99
2026-05-06,"mesa","Flu ED visits pct",2024-11-30,0.07
2026-05-06,"deschutes","Flu ED visits pct",2024-11-30,0.67
2026-05-06,"lynn","Flu ED visits pct",2024-11-30,0.26
2026-05-06,"ogden","Flu ED visits pct",2024-11-30,0.38
2026-05-06,"colorado-springs","Flu ED visits pct",2024-11-30,0.53
2026-05-06,"weld","Flu ED visits pct",2024-11-30,1.61
2026-05-06,"eugene","Flu ED visits pct",2024-11-30,0.89
2026-05-06,"boulder","Flu ED visits pct",2024-11-30,0.9
2026-05-06,"larimer","Flu ED visits pct",2024-11-30,0.9
2026-05-06,"henry","Flu ED visits pct",2024-11-30,0.32
2026-05-06,"cherokee","Flu ED visits pct",2024-11-30,0.58
2026-05-06,"athens","Flu ED visits pct",2024-11-30,0.43
2026-05-06,"south-augusta","Flu ED visits pct",2024-11-30,0.18
2026-05-06,"montgomery","Flu ED visits pct",2024-11-30,0.28
2026-05-06,"harford","Flu ED visits pct",2024-11-30,0.32
2026-05-06,"columbus","Flu ED visits pct",2024-11-30,0.29
2026-05-06,"la-grange","Flu ED visits pct",2024-11-30,0.2
2026-05-06,"portland","Flu ED visits pct",2024-11-30,0
2026-05-06,"rochester","Flu ED visits pct",2024-11-30,0.07
2026-05-06,"medford","Flu ED visits pct",2024-11-30,0.44
2026-05-06,"worcester","Flu ED visits pct",2024-12-07,0.85
2026-05-06,"pittsfield","Flu ED visits pct",2024-12-07,0.43
2026-05-06,"roanoke","Flu ED visits pct",2024-12-07,0.57
2026-05-06,"savannah","Flu ED visits pct",2024-12-07,0.29
2026-05-06,"floyd","Flu ED visits pct",2024-12-07,0.69
2026-05-06,"hall","Flu ED visits pct",2024-12-07,0.82
2026-05-06,"baltimore","Flu ED visits pct",2024-12-07,0.36
2026-05-06,"columbia","Flu ED visits pct",2024-12-07,0.41
2026-05-06,"bangor","Flu ED visits pct",2024-12-07,0.33
2026-05-06,"greenville","Flu ED visits pct",2024-12-07,0.25
2026-05-06,"florence","Flu ED visits pct",2024-12-07,0.77
2026-05-06,"marietta","Flu ED visits pct",2024-12-07,0.76
2026-05-06,"macon","Flu ED visits pct",2024-12-07,0.26
2026-05-06,"charleston","Flu ED visits pct",2024-12-07,0.44
2026-05-06,"boston","Flu ED visits pct",2024-12-07,0.58
2026-05-06,"rock-hill","Flu ED visits pct",2024-12-07,0.53
2026-05-06,"horry","Flu ED visits pct",2024-12-07,0.82
2026-05-06,"indianapolis","Flu ED visits pct",2024-12-07,0.34
2026-05-06,"st-paul","Flu ED visits pct",2024-12-07,0.97
2026-05-06,"duluth","Flu ED visits pct",2024-12-07,0.46
2026-05-06,"springfield","Flu ED visits pct",2024-12-07,0.28
2026-05-06,"houston","Flu ED visits pct",2024-12-07,1.7
2026-05-06,"san-antonio","Flu ED visits pct",2024-12-07,1.33
2026-05-06,"beaumont","Flu ED visits pct",2024-12-07,1.56
2026-05-06,"el-paso","Flu ED visits pct",2024-12-07,1.13
2026-05-06,"austin","Flu ED visits pct",2024-12-07,0.74
2026-05-06,"dallas","Flu ED visits pct",2024-12-07,0.89
2026-05-06,"frederick","Flu ED visits pct",2024-12-07,0.59
2026-05-06,"minneapolis","Flu ED visits pct",2024-12-07,0.96
2026-05-06,"st-cloud","Flu ED visits pct",2024-12-07,0.32
2026-05-06,"new-bedford","Flu ED visits pct",2024-12-07,1.08
2026-05-06,"denver","Flu ED visits pct",2024-12-07,0.86
2026-05-06,"portland-or","Flu ED visits pct",2024-12-07,2.01
2026-05-06,"provo","Flu ED visits pct",2024-12-07,1.96
2026-05-06,"salem","Flu ED visits pct",2024-12-07,2.71
2026-05-06,"salt-lake-city","Flu ED visits pct",2024-12-07,1.67
2026-05-06,"mesa","Flu ED visits pct",2024-12-07,0.36
2026-05-06,"deschutes","Flu ED visits pct",2024-12-07,1.25
2026-05-06,"lynn","Flu ED visits pct",2024-12-07,0.29
2026-05-06,"ogden","Flu ED visits pct",2024-12-07,0.79
2026-05-06,"colorado-springs","Flu ED visits pct",2024-12-07,0.59
2026-05-06,"weld","Flu ED visits pct",2024-12-07,1.98
2026-05-06,"eugene","Flu ED visits pct",2024-12-07,1.07
2026-05-06,"boulder","Flu ED visits pct",2024-12-07,0.89
2026-05-06,"larimer","Flu ED visits pct",2024-12-07,1.29
2026-05-06,"henry","Flu ED visits pct",2024-12-07,0.71
2026-05-06,"cherokee","Flu ED visits pct",2024-12-07,0.91
2026-05-06,"athens","Flu ED visits pct",2024-12-07,0.71
2026-05-06,"south-augusta","Flu ED visits pct",2024-12-07,0.53
2026-05-06,"montgomery","Flu ED visits pct",2024-12-07,0.52
2026-05-06,"harford","Flu ED visits pct",2024-12-07,0.46
2026-05-06,"columbus","Flu ED visits pct",2024-12-07,0.16
2026-05-06,"la-grange","Flu ED visits pct",2024-12-07,0.61
2026-05-06,"portland","Flu ED visits pct",2024-12-07,0.18
2026-05-06,"rochester","Flu ED visits pct",2024-12-07,0.33
2026-05-06,"medford","Flu ED visits pct",2024-12-07,0.76
2026-05-06,"worcester","Flu ED visits pct",2024-12-14,1.35
2026-05-06,"pittsfield","Flu ED visits pct",2024-12-14,0.77
2026-05-06,"roanoke","Flu ED visits pct",2024-12-14,0.61
2026-05-06,"savannah","Flu ED visits pct",2024-12-14,0.85
2026-05-06,"floyd","Flu ED visits pct",2024-12-14,1.59
2026-05-06,"hall","Flu ED visits pct",2024-12-14,3.08
2026-05-06,"baltimore","Flu ED visits pct",2024-12-14,0.59
2026-05-06,"columbia","Flu ED visits pct",2024-12-14,1.31
2026-05-06,"bangor","Flu ED visits pct",2024-12-14,0.27
2026-05-06,"greenville","Flu ED visits pct",2024-12-14,0.46
2026-05-06,"florence","Flu ED visits pct",2024-12-14,1.28
2026-05-06,"marietta","Flu ED visits pct",2024-12-14,1.26
2026-05-06,"macon","Flu ED visits pct",2024-12-14,0.57
2026-05-06,"charleston","Flu ED visits pct",2024-12-14,0.86
2026-05-06,"boston","Flu ED visits pct",2024-12-14,0.83
2026-05-06,"rock-hill","Flu ED visits pct",2024-12-14,1.61
2026-05-06,"horry","Flu ED visits pct",2024-12-14,1.39
2026-05-06,"indianapolis","Flu ED visits pct",2024-12-14,0.98
2026-05-06,"st-paul","Flu ED visits pct",2024-12-14,1.74
2026-05-06,"duluth","Flu ED visits pct",2024-12-14,1.74
2026-05-06,"springfield","Flu ED visits pct",2024-12-14,0.45
2026-05-06,"houston","Flu ED visits pct",2024-12-14,2.78
2026-05-06,"san-antonio","Flu ED visits pct",2024-12-14,2.81
2026-05-06,"beaumont","Flu ED visits pct",2024-12-14,3.92
2026-05-06,"el-paso","Flu ED visits pct",2024-12-14,1.47
2026-05-06,"austin","Flu ED visits pct",2024-12-14,1.24
2026-05-06,"dallas","Flu ED visits pct",2024-12-14,1.62
2026-05-06,"frederick","Flu ED visits pct",2024-12-14,0.44
2026-05-06,"minneapolis","Flu ED visits pct",2024-12-14,1.33
2026-05-06,"st-cloud","Flu ED visits pct",2024-12-14,1.12
2026-05-06,"new-bedford","Flu ED visits pct",2024-12-14,1.32
2026-05-06,"denver","Flu ED visits pct",2024-12-14,1.16
2026-05-06,"portland-or","Flu ED visits pct",2024-12-14,4.37
2026-05-06,"provo","Flu ED visits pct",2024-12-14,3.22
2026-05-06,"salem","Flu ED visits pct",2024-12-14,6.64
2026-05-06,"salt-lake-city","Flu ED visits pct",2024-12-14,2.98
2026-05-06,"mesa","Flu ED visits pct",2024-12-14,1.46
2026-05-06,"deschutes","Flu ED visits pct",2024-12-14,2.68
2026-05-06,"lynn","Flu ED visits pct",2024-12-14,0.69
2026-05-06,"ogden","Flu ED visits pct",2024-12-14,1.36
2026-05-06,"colorado-springs","Flu ED visits pct",2024-12-14,0.89
2026-05-06,"weld","Flu ED visits pct",2024-12-14,2.53
2026-05-06,"eugene","Flu ED visits pct",2024-12-14,1.82
2026-05-06,"boulder","Flu ED visits pct",2024-12-14,1.75
2026-05-06,"larimer","Flu ED visits pct",2024-12-14,2.02
2026-05-06,"henry","Flu ED visits pct",2024-12-14,1.4
2026-05-06,"cherokee","Flu ED visits pct",2024-12-14,2.52
2026-05-06,"athens","Flu ED visits pct",2024-12-14,1.44
2026-05-06,"south-augusta","Flu ED visits pct",2024-12-14,1.58
2026-05-06,"montgomery","Flu ED visits pct",2024-12-14,0.78
2026-05-06,"harford","Flu ED visits pct",2024-12-14,1.33
2026-05-06,"columbus","Flu ED visits pct",2024-12-14,0.84
2026-05-06,"la-grange","Flu ED visits pct",2024-12-14,1.8
2026-05-06,"portland","Flu ED visits pct",2024-12-14,0.15
2026-05-06,"rochester","Flu ED visits pct",2024-12-14,0.59
2026-05-06,"medford","Flu ED visits pct",2024-12-14,1.02
2026-05-06,"worcester","Flu ED visits pct",2024-12-21,2.14
2026-05-06,"pittsfield","Flu ED visits pct",2024-12-21,1.8
2026-05-06,"roanoke","Flu ED visits pct",2024-12-21,0.66
2026-05-06,"savannah","Flu ED visits pct",2024-12-21,1.4
2026-05-06,"floyd","Flu ED visits pct",2024-12-21,2.87
2026-05-06,"hall","Flu ED visits pct",2024-12-21,5.58
2026-05-06,"baltimore","Flu ED visits pct",2024-12-21,1.35
2026-05-06,"columbia","Flu ED visits pct",2024-12-21,2.42
2026-05-06,"bangor","Flu ED visits pct",2024-12-21,0.51
2026-05-06,"greenville","Flu ED visits pct",2024-12-21,0.85
2026-05-06,"florence","Flu ED visits pct",2024-12-21,3.48
2026-05-06,"marietta","Flu ED visits pct",2024-12-21,3.16
2026-05-06,"macon","Flu ED visits pct",2024-12-21,1.29
2026-05-06,"charleston","Flu ED visits pct",2024-12-21,2.2
2026-05-06,"boston","Flu ED visits pct",2024-12-21,1.21
2026-05-06,"rock-hill","Flu ED visits pct",2024-12-21,1.9
2026-05-06,"horry","Flu ED visits pct",2024-12-21,2
2026-05-06,"indianapolis","Flu ED visits pct",2024-12-21,1.99
2026-05-06,"st-paul","Flu ED visits pct",2024-12-21,3.06
2026-05-06,"duluth","Flu ED visits pct",2024-12-21,4.47
2026-05-06,"springfield","Flu ED visits pct",2024-12-21,0.87
2026-05-06,"houston","Flu ED visits pct",2024-12-21,4.44
2026-05-06,"san-antonio","Flu ED visits pct",2024-12-21,4.69
2026-05-06,"beaumont","Flu ED visits pct",2024-12-21,6.54
2026-05-06,"el-paso","Flu ED visits pct",2024-12-21,3.14
2026-05-06,"austin","Flu ED visits pct",2024-12-21,2.45
2026-05-06,"dallas","Flu ED visits pct",2024-12-21,3.33
2026-05-06,"frederick","Flu ED visits pct",2024-12-21,1.72
2026-05-06,"minneapolis","Flu ED visits pct",2024-12-21,3.18
2026-05-06,"st-cloud","Flu ED visits pct",2024-12-21,3.55
2026-05-06,"new-bedford","Flu ED visits pct",2024-12-21,2.31
2026-05-06,"denver","Flu ED visits pct",2024-12-21,2.54
2026-05-06,"portland-or","Flu ED visits pct",2024-12-21,7.03
2026-05-06,"provo","Flu ED visits pct",2024-12-21,6.14
2026-05-06,"salem","Flu ED visits pct",2024-12-21,11.55
2026-05-06,"salt-lake-city","Flu ED visits pct",2024-12-21,4.76
2026-05-06,"mesa","Flu ED visits pct",2024-12-21,2.34
2026-05-06,"deschutes","Flu ED visits pct",2024-12-21,5.28
2026-05-06,"lynn","Flu ED visits pct",2024-12-21,1.38
2026-05-06,"ogden","Flu ED visits pct",2024-12-21,3.07
2026-05-06,"colorado-springs","Flu ED visits pct",2024-12-21,1.64
2026-05-06,"weld","Flu ED visits pct",2024-12-21,2.8
2026-05-06,"eugene","Flu ED visits pct",2024-12-21,2.73
2026-05-06,"boulder","Flu ED visits pct",2024-12-21,3.17
2026-05-06,"larimer","Flu ED visits pct",2024-12-21,3.23
2026-05-06,"henry","Flu ED visits pct",2024-12-21,2.85
2026-05-06,"cherokee","Flu ED visits pct",2024-12-21,5.77
2026-05-06,"athens","Flu ED visits pct",2024-12-21,3.73
2026-05-06,"south-augusta","Flu ED visits pct",2024-12-21,4.35
2026-05-06,"montgomery","Flu ED visits pct",2024-12-21,1.67
2026-05-06,"harford","Flu ED visits pct",2024-12-21,2.02
2026-05-06,"columbus","Flu ED visits pct",2024-12-21,1.32
2026-05-06,"la-grange","Flu ED visits pct",2024-12-21,3.86
2026-05-06,"portland","Flu ED visits pct",2024-12-21,0.73
2026-05-06,"rochester","Flu ED visits pct",2024-12-21,0.99
2026-05-06,"medford","Flu ED visits pct",2024-12-21,2.66
2026-05-06,"worcester","Flu ED visits pct",2024-12-28,5.01
2026-05-06,"pittsfield","Flu ED visits pct",2024-12-28,2.35
2026-05-06,"roanoke","Flu ED visits pct",2024-12-28,1.88
2026-05-06,"savannah","Flu ED visits pct",2024-12-28,2.86
2026-05-06,"floyd","Flu ED visits pct",2024-12-28,6.98
2026-05-06,"hall","Flu ED visits pct",2024-12-28,7.28
2026-05-06,"baltimore","Flu ED visits pct",2024-12-28,3.11
2026-05-06,"columbia","Flu ED visits pct",2024-12-28,4.27
2026-05-06,"bangor","Flu ED visits pct",2024-12-28,1.44
2026-05-06,"greenville","Flu ED visits pct",2024-12-28,2.41
2026-05-06,"florence","Flu ED visits pct",2024-12-28,6.43
2026-05-06,"marietta","Flu ED visits pct",2024-12-28,6
2026-05-06,"macon","Flu ED visits pct",2024-12-28,2.43
2026-05-06,"charleston","Flu ED visits pct",2024-12-28,2.99
2026-05-06,"boston","Flu ED visits pct",2024-12-28,2.5
2026-05-06,"rock-hill","Flu ED visits pct",2024-12-28,5.69
2026-05-06,"horry","Flu ED visits pct",2024-12-28,3.67
2026-05-06,"indianapolis","Flu ED visits pct",2024-12-28,4.31
2026-05-06,"st-paul","Flu ED visits pct",2024-12-28,7.37
2026-05-06,"duluth","Flu ED visits pct",2024-12-28,8.38
2026-05-06,"springfield","Flu ED visits pct",2024-12-28,2.8
2026-05-06,"houston","Flu ED visits pct",2024-12-28,6.63
2026-05-06,"san-antonio","Flu ED visits pct",2024-12-28,6.85
2026-05-06,"beaumont","Flu ED visits pct",2024-12-28,9.06
2026-05-06,"el-paso","Flu ED visits pct",2024-12-28,7.42
2026-05-06,"austin","Flu ED visits pct",2024-12-28,3.76
2026-05-06,"dallas","Flu ED visits pct",2024-12-28,5.96
2026-05-06,"frederick","Flu ED visits pct",2024-12-28,2.8
2026-05-06,"minneapolis","Flu ED visits pct",2024-12-28,6.79
2026-05-06,"st-cloud","Flu ED visits pct",2024-12-28,7.82
2026-05-06,"new-bedford","Flu ED visits pct",2024-12-28,3.09
2026-05-06,"denver","Flu ED visits pct",2024-12-28,4.87
2026-05-06,"portland-or","Flu ED visits pct",2024-12-28,9.71
2026-05-06,"provo","Flu ED visits pct",2024-12-28,9.76
2026-05-06,"salem","Flu ED visits pct",2024-12-28,12.73
2026-05-06,"salt-lake-city","Flu ED visits pct",2024-12-28,8.35
2026-05-06,"mesa","Flu ED visits pct",2024-12-28,6.4
2026-05-06,"deschutes","Flu ED visits pct",2024-12-28,7.43
2026-05-06,"lynn","Flu ED visits pct",2024-12-28,3.33
2026-05-06,"ogden","Flu ED visits pct",2024-12-28,6.44
2026-05-06,"colorado-springs","Flu ED visits pct",2024-12-28,2.87
2026-05-06,"weld","Flu ED visits pct",2024-12-28,5.46
2026-05-06,"eugene","Flu ED visits pct",2024-12-28,4.27
2026-05-06,"boulder","Flu ED visits pct",2024-12-28,5.65
2026-05-06,"larimer","Flu ED visits pct",2024-12-28,4.96
2026-05-06,"henry","Flu ED visits pct",2024-12-28,6.72
2026-05-06,"cherokee","Flu ED visits pct",2024-12-28,10.62
2026-05-06,"athens","Flu ED visits pct",2024-12-28,7.13
2026-05-06,"south-augusta","Flu ED visits pct",2024-12-28,5.78
2026-05-06,"montgomery","Flu ED visits pct",2024-12-28,3.36
2026-05-06,"harford","Flu ED visits pct",2024-12-28,3.6
2026-05-06,"columbus","Flu ED visits pct",2024-12-28,4.13
2026-05-06,"la-grange","Flu ED visits pct",2024-12-28,7.8
2026-05-06,"portland","Flu ED visits pct",2024-12-28,1.72
2026-05-06,"rochester","Flu ED visits pct",2024-12-28,2.96
2026-05-06,"medford","Flu ED visits pct",2024-12-28,3.7
2026-05-06,"worcester","Flu ED visits pct",2025-01-04,4.82
2026-05-06,"pittsfield","Flu ED visits pct",2025-01-04,3.61
2026-05-06,"roanoke","Flu ED visits pct",2025-01-04,2.51
2026-05-06,"savannah","Flu ED visits pct",2025-01-04,2.93
2026-05-06,"floyd","Flu ED visits pct",2025-01-04,6.23
2026-05-06,"hall","Flu ED visits pct",2025-01-04,5.42
2026-05-06,"baltimore","Flu ED visits pct",2025-01-04,3.47
2026-05-06,"columbia","Flu ED visits pct",2025-01-04,4.64
2026-05-06,"bangor","Flu ED visits pct",2025-01-04,1.6
2026-05-06,"greenville","Flu ED visits pct",2025-01-04,2.92
2026-05-06,"florence","Flu ED visits pct",2025-01-04,5.98
2026-05-06,"marietta","Flu ED visits pct",2025-01-04,5.62
2026-05-06,"macon","Flu ED visits pct",2025-01-04,1.79
2026-05-06,"charleston","Flu ED visits pct",2025-01-04,3.27
2026-05-06,"boston","Flu ED visits pct",2025-01-04,3.45
2026-05-06,"rock-hill","Flu ED visits pct",2025-01-04,6.74
2026-05-06,"horry","Flu ED visits pct",2025-01-04,3.69
2026-05-06,"indianapolis","Flu ED visits pct",2025-01-04,3.54
2026-05-06,"st-paul","Flu ED visits pct",2025-01-04,7.7
2026-05-06,"duluth","Flu ED visits pct",2025-01-04,6.9
2026-05-06,"springfield","Flu ED visits pct",2025-01-04,3.18
2026-05-06,"houston","Flu ED visits pct",2025-01-04,5.49
2026-05-06,"san-antonio","Flu ED visits pct",2025-01-04,5.72
2026-05-06,"beaumont","Flu ED visits pct",2025-01-04,6.82
2026-05-06,"el-paso","Flu ED visits pct",2025-01-04,7.13
2026-05-06,"austin","Flu ED visits pct",2025-01-04,3.67
2026-05-06,"dallas","Flu ED visits pct",2025-01-04,4.98
2026-05-06,"frederick","Flu ED visits pct",2025-01-04,3.54
2026-05-06,"minneapolis","Flu ED visits pct",2025-01-04,7.93
2026-05-06,"st-cloud","Flu ED visits pct",2025-01-04,8.8
2026-05-06,"new-bedford","Flu ED visits pct",2025-01-04,4.46
2026-05-06,"denver","Flu ED visits pct",2025-01-04,5.19
2026-05-06,"portland-or","Flu ED visits pct",2025-01-04,6.84
2026-05-06,"provo","Flu ED visits pct",2025-01-04,7.62
2026-05-06,"salem","Flu ED visits pct",2025-01-04,8
2026-05-06,"salt-lake-city","Flu ED visits pct",2025-01-04,7.64
2026-05-06,"mesa","Flu ED visits pct",2025-01-04,5.43
2026-05-06,"deschutes","Flu ED visits pct",2025-01-04,6.09
2026-05-06,"lynn","Flu ED visits pct",2025-01-04,3.65
2026-05-06,"ogden","Flu ED visits pct",2025-01-04,5.29
2026-05-06,"colorado-springs","Flu ED visits pct",2025-01-04,3.39
2026-05-06,"weld","Flu ED visits pct",2025-01-04,6.13
2026-05-06,"eugene","Flu ED visits pct",2025-01-04,3.39
2026-05-06,"boulder","Flu ED visits pct",2025-01-04,4.98
2026-05-06,"larimer","Flu ED visits pct",2025-01-04,4.17
2026-05-06,"henry","Flu ED visits pct",2025-01-04,5.95
2026-05-06,"cherokee","Flu ED visits pct",2025-01-04,8.9
2026-05-06,"athens","Flu ED visits pct",2025-01-04,5.11
2026-05-06,"south-augusta","Flu ED visits pct",2025-01-04,4.24
2026-05-06,"montgomery","Flu ED visits pct",2025-01-04,3.91
2026-05-06,"harford","Flu ED visits pct",2025-01-04,4.82
2026-05-06,"columbus","Flu ED visits pct",2025-01-04,4.15
2026-05-06,"la-grange","Flu ED visits pct",2025-01-04,6.39
2026-05-06,"portland","Flu ED visits pct",2025-01-04,2.13
2026-05-06,"rochester","Flu ED visits pct",2025-01-04,5.11
2026-05-06,"medford","Flu ED visits pct",2025-01-04,2.99
2026-05-06,"worcester","Flu ED visits pct",2025-01-11,4.35
2026-05-06,"pittsfield","Flu ED visits pct",2025-01-11,2.43
2026-05-06,"roanoke","Flu ED visits pct",2025-01-11,1.98
2026-05-06,"savannah","Flu ED visits pct",2025-01-11,2.42
2026-05-06,"floyd","Flu ED visits pct",2025-01-11,6.52
2026-05-06,"hall","Flu ED visits pct",2025-01-11,3.83
2026-05-06,"baltimore","Flu ED visits pct",2025-01-11,3.59
2026-05-06,"columbia","Flu ED visits pct",2025-01-11,4.99
2026-05-06,"bangor","Flu ED visits pct",2025-01-11,2.46
2026-05-06,"greenville","Flu ED visits pct",2025-01-11,3.39
2026-05-06,"florence","Flu ED visits pct",2025-01-11,5.71
2026-05-06,"marietta","Flu ED visits pct",2025-01-11,4.81
2026-05-06,"macon","Flu ED visits pct",2025-01-11,1.83
2026-05-06,"charleston","Flu ED visits pct",2025-01-11,3.45
2026-05-06,"boston","Flu ED visits pct",2025-01-11,3.64
2026-05-06,"rock-hill","Flu ED visits pct",2025-01-11,5.62
2026-05-06,"horry","Flu ED visits pct",2025-01-11,3.9
2026-05-06,"indianapolis","Flu ED visits pct",2025-01-11,2.54
2026-05-06,"st-paul","Flu ED visits pct",2025-01-11,8.82
2026-05-06,"duluth","Flu ED visits pct",2025-01-11,6.55
2026-05-06,"springfield","Flu ED visits pct",2025-01-11,3.05
2026-05-06,"houston","Flu ED visits pct",2025-01-11,4.17
2026-05-06,"san-antonio","Flu ED visits pct",2025-01-11,5.47
2026-05-06,"beaumont","Flu ED visits pct",2025-01-11,3.57
2026-05-06,"el-paso","Flu ED visits pct",2025-01-11,7.3
2026-05-06,"austin","Flu ED visits pct",2025-01-11,3.89
2026-05-06,"dallas","Flu ED visits pct",2025-01-11,5.05
2026-05-06,"frederick","Flu ED visits pct",2025-01-11,4.21
2026-05-06,"minneapolis","Flu ED visits pct",2025-01-11,8.16
2026-05-06,"st-cloud","Flu ED visits pct",2025-01-11,11.32
2026-05-06,"new-bedford","Flu ED visits pct",2025-01-11,3.86
2026-05-06,"denver","Flu ED visits pct",2025-01-11,4.52
2026-05-06,"portland-or","Flu ED visits pct",2025-01-11,4.82
2026-05-06,"provo","Flu ED visits pct",2025-01-11,4.29
2026-05-06,"salem","Flu ED visits pct",2025-01-11,5.74
2026-05-06,"salt-lake-city","Flu ED visits pct",2025-01-11,4.95
2026-05-06,"mesa","Flu ED visits pct",2025-01-11,4.78
2026-05-06,"deschutes","Flu ED visits pct",2025-01-11,3.72
2026-05-06,"lynn","Flu ED visits pct",2025-01-11,4.1
2026-05-06,"ogden","Flu ED visits pct",2025-01-11,4.1
2026-05-06,"colorado-springs","Flu ED visits pct",2025-01-11,3.55
2026-05-06,"weld","Flu ED visits pct",2025-01-11,3.64
2026-05-06,"eugene","Flu ED visits pct",2025-01-11,1.94
2026-05-06,"boulder","Flu ED visits pct",2025-01-11,4.55
2026-05-06,"larimer","Flu ED visits pct",2025-01-11,3.56
2026-05-06,"henry","Flu ED visits pct",2025-01-11,5.62
2026-05-06,"cherokee","Flu ED visits pct",2025-01-11,6.7
2026-05-06,"athens","Flu ED visits pct",2025-01-11,5.02
2026-05-06,"south-augusta","Flu ED visits pct",2025-01-11,3.79
2026-05-06,"montgomery","Flu ED visits pct",2025-01-11,3.67
2026-05-06,"harford","Flu ED visits pct",2025-01-11,3.34
2026-05-06,"columbus","Flu ED visits pct",2025-01-11,2.93
2026-05-06,"la-grange","Flu ED visits pct",2025-01-11,5.83
2026-05-06,"portland","Flu ED visits pct",2025-01-11,2.29
2026-05-06,"rochester","Flu ED visits pct",2025-01-11,6.22
2026-05-06,"medford","Flu ED visits pct",2025-01-11,2.2
2026-05-06,"worcester","Flu ED visits pct",2025-01-18,6.03
2026-05-06,"pittsfield","Flu ED visits pct",2025-01-18,6.37
2026-05-06,"roanoke","Flu ED visits pct",2025-01-18,2.53
2026-05-06,"savannah","Flu ED visits pct",2025-01-18,4.22
2026-05-06,"floyd","Flu ED visits pct",2025-01-18,9.1
2026-05-06,"hall","Flu ED visits pct",2025-01-18,3.6
2026-05-06,"baltimore","Flu ED visits pct",2025-01-18,4.9
2026-05-06,"columbia","Flu ED visits pct",2025-01-18,8.6
2026-05-06,"bangor","Flu ED visits pct",2025-01-18,2.94
2026-05-06,"greenville","Flu ED visits pct",2025-01-18,5.99
2026-05-06,"florence","Flu ED visits pct",2025-01-18,10.65
2026-05-06,"marietta","Flu ED visits pct",2025-01-18,5.77
2026-05-06,"macon","Flu ED visits pct",2025-01-18,2.28
2026-05-06,"charleston","Flu ED visits pct",2025-01-18,6.37
2026-05-06,"boston","Flu ED visits pct",2025-01-18,5.46
2026-05-06,"rock-hill","Flu ED visits pct",2025-01-18,7
2026-05-06,"horry","Flu ED visits pct",2025-01-18,8.34
2026-05-06,"indianapolis","Flu ED visits pct",2025-01-18,3.37
2026-05-06,"st-paul","Flu ED visits pct",2025-01-18,8.83
2026-05-06,"duluth","Flu ED visits pct",2025-01-18,7.5
2026-05-06,"springfield","Flu ED visits pct",2025-01-18,5.22
2026-05-06,"houston","Flu ED visits pct",2025-01-18,5.38
2026-05-06,"san-antonio","Flu ED visits pct",2025-01-18,8.81
2026-05-06,"beaumont","Flu ED visits pct",2025-01-18,5.76
2026-05-06,"el-paso","Flu ED visits pct",2025-01-18,5.95
2026-05-06,"austin","Flu ED visits pct",2025-01-18,6.83
2026-05-06,"dallas","Flu ED visits pct",2025-01-18,5.98
2026-05-06,"frederick","Flu ED visits pct",2025-01-18,5.37
2026-05-06,"minneapolis","Flu ED visits pct",2025-01-18,9.25
2026-05-06,"st-cloud","Flu ED visits pct",2025-01-18,16.58
2026-05-06,"new-bedford","Flu ED visits pct",2025-01-18,5.18
2026-05-06,"denver","Flu ED visits pct",2025-01-18,4.31
2026-05-06,"portland-or","Flu ED visits pct",2025-01-18,3.91
2026-05-06,"provo","Flu ED visits pct",2025-01-18,3.3
2026-05-06,"salem","Flu ED visits pct",2025-01-18,4.48
2026-05-06,"salt-lake-city","Flu ED visits pct",2025-01-18,4.22
2026-05-06,"mesa","Flu ED visits pct",2025-01-18,4.18
2026-05-06,"deschutes","Flu ED visits pct",2025-01-18,3.82
2026-05-06,"lynn","Flu ED visits pct",2025-01-18,6.53
2026-05-06,"ogden","Flu ED visits pct",2025-01-18,5.03
2026-05-06,"colorado-springs","Flu ED visits pct",2025-01-18,3.04
2026-05-06,"weld","Flu ED visits pct",2025-01-18,4.55
2026-05-06,"eugene","Flu ED visits pct",2025-01-18,2.07
2026-05-06,"boulder","Flu ED visits pct",2025-01-18,4.45
